id_exemplaire,id_ouvrage,id_bibliotheque,emplacement,statut
85,33,0,etagere 9 rangee 2,Reservé
87,34,1,etagere 3 rangee 0,Emprunté
90,34,2,etagere 7 rangee 4,Reservé
88,34,10,etagere 0 rangee 1,Disponible
86,34,16,etagere 3 rangee 1,Emprunté
89,34,17,etagere 9 rangee 1,Emprunté
94,35,0,etagere 8 rangee 1,Disponible
93,35,1,etagere 9 rangee 4,Emprunté
92,35,5,etagere 5 rangee 5,Reservé
91,35,16,etagere 5 rangee 0,Reservé
96,36,0,etagere 1 rangee 0,Disponible
95,36,3,etagere 1 rangee 1,Reservé
98,36,6,etagere 6 rangee 4,Disponible
99,36,11,etagere 3 rangee 0,Reservé
97,36,17,etagere 2 rangee 4,Emprunté
100,37,6,etagere 3 rangee 2,Emprunté
101,37,11,etagere 5 rangee 0,Emprunté
102,38,1,etagere 9 rangee 0,Emprunté
103,39,1,etagere 3 rangee 0,Reservé
105,39,3,etagere 9 rangee 1,Reservé
106,39,4,etagere 0 rangee 0,Emprunté
104,39,17,etagere 6 rangee 2,Emprunté
110,40,3,etagere 9 rangee 3,Reservé
107,40,8,etagere 5 rangee 5,Disponible
109,40,10,etagere 9 rangee 2,Emprunté
108,40,15,etagere 10 rangee 1,Emprunté
113,41,12,etagere 8 rangee 3,Emprunté
112,41,17,etagere 6 rangee 4,Reservé
111,41,19,etagere 1 rangee 0,Reservé
118,42,3,etagere 3 rangee 2,Emprunté
116,42,12,etagere 1 rangee 1,Reservé
117,42,13,etagere 0 rangee 1,Reservé
114,42,18,etagere 1 rangee 0,Reservé
115,42,19,etagere 5 rangee 4,Reservé
120,43,6,etagere 4 rangee 2,Disponible
119,43,19,etagere 5 rangee 5,Emprunté
121,43,19,etagere 7 rangee 3,Emprunté
122,44,11,etagere 10 rangee 2,Disponible
123,45,2,etagere 3 rangee 2,Emprunté
125,45,14,etagere 9 rangee 3,Reservé
124,45,17,etagere 4 rangee 1,Reservé
126,46,7,etagere 10 rangee 1,Disponible
128,46,9,etagere 0 rangee 0,Emprunté
127,46,18,etagere 10 rangee 2,Emprunté
129,47,15,etagere 0 rangee 5,Disponible
131,48,14,etagere 10 rangee 1,Emprunté
130,48,19,etagere 5 rangee 3,Reservé
136,49,6,etagere 3 rangee 1,Emprunté
133,49,8,etagere 7 rangee 1,Disponible
135,49,11,etagere 5 rangee 1,Disponible
132,49,12,etagere 0 rangee 2,Emprunté
134,49,14,etagere 9 rangee 2,Reservé
139,50,4,etagere 4 rangee 1,Disponible
137,50,10,etagere 6 rangee 5,Emprunté
138,50,13,etagere 2 rangee 5,Disponible
141,51,1,etagere 2 rangee 3,Emprunté
144,51,12,etagere 9 rangee 4,Disponible
143,51,14,etagere 6 rangee 3,Emprunté
140,51,16,etagere 6 rangee 3,Disponible
142,51,18,etagere 4 rangee 0,Reservé
147,52,1,etagere 2 rangee 0,Emprunté
145,52,4,etagere 1 rangee 2,Disponible
148,52,6,etagere 2 rangee 3,Reservé
146,52,19,etagere 10 rangee 1,Disponible
150,54,9,etagere 8 rangee 1,Disponible
149,54,14,etagere 10 rangee 0,Reservé
152,55,11,etagere 7 rangee 0,Disponible
154,55,12,etagere 5 rangee 2,Emprunté
153,55,13,etagere 5 rangee 2,Reservé
151,55,18,etagere 4 rangee 1,Emprunté
156,56,4,etagere 10 rangee 1,Emprunté
155,56,9,etagere 4 rangee 4,Disponible
157,56,10,etagere 8 rangee 2,Emprunté
158,58,14,etagere 3 rangee 4,Disponible
162,60,6,etagere 8 rangee 5,Reservé
160,60,9,etagere 5 rangee 5,Reservé
159,60,19,etagere 1 rangee 3,Disponible
161,60,19,etagere 1 rangee 2,Emprunté
163,62,11,etagere 9 rangee 4,Emprunté
165,62,11,etagere 3 rangee 2,Disponible
164,62,17,etagere 2 rangee 2,Disponible
168,64,0,etagere 1 rangee 5,Emprunté
166,64,8,etagere 2 rangee 1,Disponible
167,64,16,etagere 4 rangee 5,Emprunté
170,65,1,etagere 8 rangee 3,Disponible
169,65,15,etagere 8 rangee 2,Reservé
172,66,13,etagere 2 rangee 2,Emprunté
171,66,19,etagere 1 rangee 0,Reservé
