id_reservation,,id_exemplaire,id_bibliotheque_destination ,date_reservation,statut
432,35,140,11,2024-01-19,Transféré
431,37,139,9,2024-03-03,Transféré
430,33,139,10,2024-10-18,Transféré
429,23,138,1,2024-03-11,Transféré
428,1,138,2,2024-10-19,Transféré
427,7,138,14,2024-10-05,Transféré
426,18,138,15,2024-08-23,Transféré
425,18,138,16,2024-06-26,Transféré
424,0,137,2,2024-07-25,Transféré
423,15,135,3,2024-10-28,Transféré
422,12,135,19,2024-09-25,Transféré
421,23,135,18,2024-09-01,Transféré
420,10,134,10,2024-05-18,En transfert
419,29,133,15,2024-06-21,Transféré
418,15,133,17,2024-07-06,Transféré
417,24,133,13,2024-01-05,Transféré
416,34,132,17,2024-08-11,Transféré
415,20,132,9,2024-05-02,Transféré
414,0,132,10,2024-12-18,Transféré
413,14,130,11,2024-03-10,Transféré
412,12,130,16,2024-05-22,Transféré
411,22,130,1,2024-01-03,Transféré
410,15,130,12,2024-09-17,Transféré
409,13,130,5,2024-05-15,En transfert
408,26,129,10,2024-03-02,Transféré
407,22,129,18,2024-06-27,Transféré
406,6,129,13,2024-04-23,Transféré
405,8,129,5,2024-11-10,Transféré
404,34,128,0,2024-10-12,Transféré
403,25,128,12,2024-10-22,Transféré
402,0,127,19,2024-11-03,Transféré
401,25,126,6,2024-04-17,Transféré
400,18,126,15,2024-01-17,Transféré
399,11,126,17,2024-11-28,Transféré
398,33,126,3,2024-12-24,Transféré
397,26,125,6,2024-12-25,Transféré
396,3,125,10,2024-10-19,Transféré
395,6,125,13,2024-03-17,Transféré
394,32,125,1,2024-01-03,En transfert
393,10,124,12,2024-03-16,Transféré
392,16,124,8,2024-06-03,En transfert
391,8,123,6,2024-12-09,Transféré
390,22,123,2,2024-09-23,Transféré
389,7,122,15,2024-03-17,Transféré
388,16,122,17,2024-02-24,Transféré
387,34,122,3,2024-08-27,Transféré
386,20,122,19,2024-10-04,Transféré
385,24,122,18,2024-10-07,Transféré
384,11,121,17,2024-09-13,Transféré
383,31,121,15,2024-05-23,Transféré
382,21,120,9,2024-08-18,Transféré
381,27,120,3,2024-04-26,Transféré
380,6,120,4,2024-06-11,Transféré
379,39,120,11,2024-08-20,Transféré
378,3,119,12,2024-07-04,Transféré
377,19,119,1,2024-12-10,Transféré
376,19,118,4,2024-07-08,Transféré
375,2,118,14,2024-03-08,Transféré
374,7,117,11,2024-06-15,Transféré
373,39,117,5,2024-11-15,Transféré
372,16,117,7,2024-08-28,Transféré
371,8,117,1,2024-10-25,Transféré
370,17,117,0,2024-10-19,En transfert
369,28,116,9,2024-07-02,En transfert
368,17,115,2,2024-12-25,Transféré
367,5,115,19,2024-08-26,Transféré
366,31,115,9,2024-05-21,Transféré
365,21,115,9,2024-10-18,Transféré
364,24,115,4,2024-05-27,En transfert
363,1,114,6,2024-11-11,Transféré
362,5,114,2,2024-11-22,Transféré
361,4,114,10,2024-04-02,En transfert
360,32,113,18,2024-04-26,Transféré
359,5,113,3,2024-12-27,Transféré
358,10,112,4,2024-04-17,Transféré
357,12,112,2,2024-04-05,En transfert
356,23,111,11,2024-09-12,Transféré
355,21,111,5,2024-06-20,Transféré
354,35,111,8,2024-09-14,Transféré
353,29,111,18,2024-04-19,Transféré
352,2,111,14,2024-01-25,Transféré
351,17,111,0,2024-02-18,En transfert
350,7,110,1,2024-08-16,Transféré
349,18,110,16,2024-12-25,Transféré
348,26,110,7,2024-05-28,En transfert
347,24,109,9,2024-09-12,Transféré
346,8,109,10,2024-01-17,Transféré
345,10,109,15,2024-08-01,Transféré
344,20,109,16,2024-10-08,Transféré
343,35,109,12,2024-03-08,Transféré
342,34,108,5,2024-04-21,Transféré
341,29,108,1,2024-12-01,Transféré
340,31,108,1,2024-09-10,Transféré
339,6,107,15,2024-04-16,Transféré
338,32,107,7,2024-05-27,Transféré
337,15,107,11,2024-12-14,Transféré
336,34,107,19,2024-05-15,Transféré
335,7,107,17,2024-10-06,Transféré
334,16,106,13,2024-11-24,Transféré
333,32,106,6,2024-03-17,Transféré
332,22,106,0,2024-01-24,Transféré
331,37,105,0,2024-10-19,Transféré
330,34,105,9,2024-06-04,En transfert
329,18,104,19,2024-01-12,Transféré
328,1,103,11,2024-03-12,Transféré
327,15,103,7,2024-09-10,En transfert
326,3,102,5,2024-08-16,Transféré
325,16,102,16,2024-11-15,Transféré
324,37,102,12,2024-05-10,Transféré
323,17,102,0,2024-05-06,Transféré
322,6,102,18,2024-12-21,Transféré
321,17,101,12,2024-09-19,Transféré
320,13,100,13,2024-04-05,Transféré
319,6,100,19,2024-03-01,Transféré
318,16,100,12,2024-02-22,Transféré
317,23,100,8,2024-12-11,Transféré
316,19,100,6,2024-06-19,Transféré
315,29,99,19,2024-01-21,Transféré
314,13,99,2,2024-12-01,Transféré
313,36,99,4,2024-12-18,Transféré
312,35,99,16,2024-12-11,Transféré
311,15,99,2,2024-01-11,Transféré
310,5,99,5,2024-03-15,En transfert
309,30,98,6,2024-06-18,Transféré
308,1,98,14,2024-03-18,Transféré
307,1,97,6,2024-03-25,Transféré
306,2,97,14,2024-10-18,Transféré
305,32,97,16,2024-04-06,Transféré
304,7,97,3,2024-06-27,Transféré
303,32,96,2,2024-04-15,Transféré
302,25,96,0,2024-09-15,Transféré
301,23,96,4,2024-06-05,Transféré
300,0,96,0,2024-01-27,Transféré
299,26,96,3,2024-04-27,Transféré
298,12,95,16,2024-07-23,Transféré
297,39,95,2,2024-12-21,Transféré
296,38,95,0,2024-08-09,Transféré
295,16,95,6,2024-08-16,En transfert
294,25,94,16,2024-04-07,Transféré
293,31,93,1,2024-03-24,Transféré
292,19,93,18,2024-10-11,Transféré
291,2,93,0,2024-03-08,Transféré
290,26,93,8,2024-09-22,Transféré
289,33,93,10,2024-12-12,Transféré
288,18,92,1,2024-01-17,Transféré
287,35,92,14,2024-09-08,En transfert
286,13,91,14,2024-06-27,En transfert
285,34,90,14,2024-07-14,Transféré
284,14,90,18,2024-04-02,Transféré
283,7,90,0,2024-10-22,Transféré
282,13,90,17,2024-04-28,Transféré
281,24,90,8,2024-11-12,Transféré
280,32,90,9,2024-03-25,En transfert
279,0,89,10,2024-06-05,Transféré
278,11,89,10,2024-01-19,Transféré
277,25,89,4,2024-06-10,Transféré
276,36,89,11,2024-04-19,Transféré
275,3,89,10,2024-02-22,Transféré
274,21,88,14,2024-11-10,Transféré
273,37,88,18,2024-09-05,Transféré
272,29,88,6,2024-08-18,Transféré
271,19,86,5,2024-02-16,Transféré
270,8,86,6,2024-04-01,Transféré
269,0,85,10,2024-05-27,Transféré
268,35,85,6,2024-02-23,Transféré
267,3,85,19,2024-03-13,Transféré
266,32,85,3,2024-09-16,En transfert
265,39,84,10,2024-11-10,Transféré
264,21,84,16,2024-02-08,Transféré
263,3,84,11,2024-04-22,Transféré
262,27,84,18,2024-11-13,Transféré
261,37,83,15,2024-07-23,Transféré
260,35,83,3,2024-05-25,Transféré
259,34,83,3,2024-07-28,Transféré
258,5,83,16,2024-10-14,Transféré
257,7,82,6,2024-06-28,Transféré
256,15,82,17,2024-12-17,Transféré
255,9,82,19,2024-08-23,En transfert
254,22,81,1,2024-11-05,Transféré
253,28,81,4,2024-09-07,Transféré
252,24,81,18,2024-02-12,Transféré
251,13,80,17,2024-03-24,En transfert
250,14,79,9,2024-09-14,Transféré
249,8,79,17,2024-12-17,Transféré
248,3,79,10,2024-08-27,Transféré
247,1,79,10,2024-08-06,Transféré
246,8,78,12,2024-03-16,Transféré
245,33,78,17,2024-01-23,Transféré
244,16,78,15,2024-08-21,Transféré
243,13,77,9,2024-12-10,Transféré
242,24,77,12,2024-05-16,Transféré
241,21,77,19,2024-06-27,Transféré
240,27,76,1,2024-11-11,Transféré
239,33,76,4,2024-12-20,Transféré
238,33,76,15,2024-02-15,Transféré
237,8,75,2,2024-06-13,Transféré
236,22,75,16,2024-09-01,Transféré
235,16,75,18,2024-09-08,Transféré
234,14,75,4,2024-12-28,Transféré
233,8,75,13,2024-09-08,Transféré
232,27,74,7,2024-01-03,Transféré
231,1,74,8,2024-10-09,Transféré
230,18,74,1,2024-04-27,Transféré
229,37,74,4,2024-11-21,Transféré
228,14,73,13,2024-12-01,Transféré
227,34,73,17,2024-12-11,Transféré
226,0,73,14,2024-05-11,En transfert
225,10,72,1,2024-06-01,Transféré
224,4,72,10,2024-07-03,Transféré
223,24,72,7,2024-01-20,Transféré
222,9,72,9,2024-05-03,Transféré
221,24,71,3,2024-06-07,Transféré
220,6,71,8,2024-06-17,Transféré
219,25,71,13,2024-07-05,Transféré
218,17,70,12,2024-10-24,Transféré
217,16,70,19,2024-10-12,Transféré
216,24,70,9,2024-02-27,Transféré
215,13,70,8,2024-04-11,Transféré
214,16,70,15,2024-03-13,Transféré
213,39,69,0,2024-11-24,Transféré
212,23,69,5,2024-12-02,Transféré
211,17,68,19,2024-10-24,Transféré
210,14,68,5,2024-11-07,Transféré
209,13,68,11,2024-06-16,Transféré
208,20,67,11,2024-09-26,Transféré
207,21,67,5,2024-02-15,Transféré
206,25,67,11,2024-01-04,Transféré
205,18,67,13,2024-07-10,En transfert
204,29,66,1,2024-03-01,Transféré
203,13,66,18,2024-03-11,Transféré
202,3,66,16,2024-02-10,En transfert
201,25,65,11,2024-06-20,Transféré
200,23,65,3,2024-11-03,Transféré
199,31,64,12,2024-05-20,Transféré
198,24,64,3,2024-02-14,Transféré
197,8,63,4,2024-05-04,Transféré
196,8,62,15,2024-02-06,Transféré
195,26,61,5,2024-06-13,Transféré
194,13,61,14,2024-12-16,Transféré
193,8,61,16,2024-01-06,En transfert
192,33,60,18,2024-09-03,Transféré
191,33,60,3,2024-03-25,Transféré
190,1,60,1,2024-05-18,Transféré
189,38,60,5,2024-02-05,En transfert
188,36,59,0,2024-12-06,Transféré
187,30,59,0,2024-12-26,Transféré
186,5,58,0,2024-08-02,Transféré
185,7,58,1,2024-04-04,Transféré
184,12,58,11,2024-02-03,Transféré
183,29,58,10,2024-06-27,Transféré
182,26,58,9,2024-08-03,Transféré
181,13,57,7,2024-06-28,Transféré
180,25,57,18,2024-12-01,Transféré
179,30,57,4,2024-05-16,En transfert
178,37,56,3,2024-04-11,Transféré
177,3,56,1,2024-05-17,Transféré
176,39,56,6,2024-01-26,Transféré
175,5,56,0,2024-05-18,En transfert
174,33,55,6,2024-10-08,Transféré
173,13,55,1,2024-07-13,Transféré
172,29,55,15,2024-01-27,Transféré
171,9,55,7,2024-11-22,Transféré
170,22,54,3,2024-10-22,Transféré
169,9,54,19,2024-12-20,Transféré
168,38,54,12,2024-12-09,Transféré
167,6,54,17,2024-08-18,Transféré
166,0,53,8,2024-02-11,Transféré
165,39,53,9,2024-12-07,Transféré
164,31,53,19,2024-09-10,Transféré
163,5,53,17,2024-12-27,Transféré
162,12,53,5,2024-09-05,Transféré
161,30,53,12,2024-07-23,En transfert
160,6,52,8,2024-04-15,Transféré
159,12,52,0,2024-01-23,Transféré
158,0,52,9,2024-12-09,Transféré
157,12,52,11,2024-10-14,Transféré
156,6,51,9,2024-04-04,Transféré
155,15,50,0,2024-11-02,Transféré
154,9,49,8,2024-11-17,Transféré
153,1,49,17,2024-09-11,Transféré
152,33,48,13,2024-12-02,Transféré
151,6,48,0,2024-12-05,Transféré
150,15,48,15,2024-10-11,Transféré
149,31,48,9,2024-04-08,Transféré
148,13,48,19,2024-08-15,Transféré
147,7,47,19,2024-04-08,Transféré
146,34,47,18,2024-02-16,Transféré
145,22,47,1,2024-04-17,Transféré
144,4,47,5,2024-08-06,Transféré
143,9,45,9,2024-07-27,Transféré
142,17,45,14,2024-09-25,Transféré
141,19,45,6,2024-07-04,Transféré
140,9,45,17,2024-04-21,Transféré
139,4,45,7,2024-12-12,Transféré
138,26,44,19,2024-10-27,Transféré
137,11,43,15,2024-01-19,Transféré
136,36,43,18,2024-01-04,Transféré
135,17,42,11,2024-09-13,Transféré
134,27,42,9,2024-12-10,Transféré
133,0,41,2,2024-11-06,Transféré
132,35,41,11,2024-01-08,En transfert
131,20,40,15,2024-01-08,Transféré
130,5,40,15,2024-02-10,En transfert
129,16,39,0,2024-12-11,Transféré
128,11,39,14,2024-03-21,Transféré
127,35,38,4,2024-07-22,Transféré
126,33,38,10,2024-10-15,Transféré
125,35,38,16,2024-04-13,Transféré
124,16,38,12,2024-12-21,Transféré
123,13,38,13,2024-03-10,Transféré
122,20,36,7,2024-02-02,Transféré
121,4,36,16,2024-01-03,En transfert
120,10,35,8,2024-11-14,Transféré
119,32,35,1,2024-06-11,Transféré
118,17,35,0,2024-02-20,Transféré
117,10,35,0,2024-08-17,Transféré
116,22,35,8,2024-07-17,En transfert
115,21,34,14,2024-08-09,Transféré
114,2,34,7,2024-01-10,Transféré
113,7,34,4,2024-09-18,Transféré
112,7,34,15,2024-11-22,Transféré
111,36,34,11,2024-11-22,Transféré
110,22,33,5,2024-06-12,Transféré
109,5,33,7,2024-01-15,Transféré
108,8,33,16,2024-04-23,Transféré
107,9,33,15,2024-07-25,En transfert
106,34,32,19,2024-05-13,Transféré
105,17,32,19,2024-04-25,Transféré
104,20,32,11,2024-03-28,Transféré
103,0,31,13,2024-05-04,Transféré
102,18,31,10,2024-11-10,Transféré
101,19,31,9,2024-11-16,Transféré
100,5,31,13,2024-09-23,Transféré
99,36,31,8,2024-11-14,Transféré
98,31,31,9,2024-01-01,En transfert
97,22,30,8,2024-05-11,Transféré
96,2,30,13,2024-06-27,Transféré
95,35,30,10,2024-11-10,Transféré
94,17,30,6,2024-02-26,Transféré
93,19,30,19,2024-07-11,Transféré
92,31,29,1,2024-02-02,En transfert
91,10,28,11,2024-06-21,Transféré
90,27,28,2,2024-11-13,Transféré
89,18,27,17,2024-03-09,Transféré
88,21,27,19,2024-07-13,Transféré
87,38,27,16,2024-03-15,Transféré
86,39,27,1,2024-10-17,Transféré
85,34,26,0,2024-12-17,Transféré
84,15,26,15,2024-09-08,Transféré
83,31,26,10,2024-08-20,Transféré
82,10,26,14,2024-01-21,Transféré
81,36,26,18,2024-05-14,Transféré
80,36,25,0,2024-11-02,Transféré
79,6,25,6,2024-05-24,Transféré
78,21,25,0,2024-06-06,Transféré
77,14,25,1,2024-04-04,Transféré
76,3,25,5,2024-04-15,Transféré
75,35,23,3,2024-02-26,Transféré
74,24,23,19,2024-01-18,Transféré
73,1,23,17,2024-10-22,Transféré
72,8,23,18,2024-03-15,Transféré
71,33,23,15,2024-02-09,Transféré
70,9,22,12,2024-11-18,Transféré
69,0,22,0,2024-08-14,Transféré
68,6,22,11,2024-12-20,Transféré
67,13,22,13,2024-07-11,Transféré
66,20,22,6,2024-02-25,Transféré
65,9,22,15,2024-02-09,En transfert
64,8,21,8,2024-09-01,Transféré
63,12,21,10,2024-06-14,En transfert
62,33,20,9,2024-08-07,Transféré
61,9,20,17,2024-06-09,Transféré
60,18,20,10,2024-07-16,En transfert
59,35,19,1,2024-09-28,Transféré
58,25,19,6,2024-07-08,Transféré
57,10,19,4,2024-11-28,Transféré
56,33,19,9,2024-04-05,Transféré
55,22,19,3,2024-08-07,Transféré
54,21,19,10,2024-06-21,En transfert
53,27,18,18,2024-08-05,Transféré
52,39,18,0,2024-02-28,Transféré
51,31,18,7,2024-07-17,Transféré
50,5,18,8,2024-08-17,Transféré
49,7,18,18,2024-07-23,En transfert
48,8,17,5,2024-03-20,Transféré
47,9,17,7,2024-11-05,Transféré
46,36,17,9,2024-10-05,En transfert
45,32,16,15,2024-01-07,Transféré
44,9,16,7,2024-01-12,En transfert
43,4,15,16,2024-09-22,En transfert
42,29,14,4,2024-02-05,Transféré
41,12,14,0,2024-06-07,Transféré
40,7,14,16,2024-10-04,Transféré
39,39,14,18,2024-03-24,Transféré
38,25,13,8,2024-09-14,Transféré
37,32,12,16,2024-02-24,Transféré
36,38,12,18,2024-11-06,Transféré
35,23,12,16,2024-04-21,Transféré
34,13,12,15,2024-02-16,Transféré
33,32,12,10,2024-10-17,Transféré
32,11,11,3,2024-05-05,Transféré
31,11,11,13,2024-09-21,En transfert
30,17,9,1,2024-02-07,En transfert
29,31,8,4,2024-01-24,En transfert
28,31,7,5,2024-03-23,Transféré
27,18,7,15,2024-12-01,Transféré
26,2,7,18,2024-02-28,Transféré
25,16,7,6,2024-02-18,En transfert
24,0,6,19,2024-08-25,Transféré
23,31,6,11,2024-04-21,Transféré
22,24,6,5,2024-09-09,Transféré
21,13,6,2,2024-04-13,Transféré
20,18,5,16,2024-01-20,Transféré
19,1,5,19,2024-10-20,Transféré
18,4,5,6,2024-11-10,Transféré
17,23,5,1,2024-05-14,Transféré
16,1,5,11,2024-05-05,Transféré
15,6,5,6,2024-12-12,En transfert
14,10,4,7,2024-12-07,Transféré
13,29,4,15,2024-05-28,Transféré
12,10,4,7,2024-01-24,Transféré
11,29,4,3,2024-09-18,Transféré
10,4,4,5,2024-09-16,Transféré
9,4,4,9,2024-10-07,En transfert
8,17,3,18,2024-11-02,Transféré
7,8,3,14,2024-07-09,Transféré
6,21,2,12,2024-12-04,Transféré
5,15,1,14,2024-05-15,Transféré
4,26,1,3,2024-11-15,Transféré
3,37,1,14,2024-04-11,Transféré
2,26,0,19,2024-09-27,Transféré
1,3,0,11,2024-07-21,Transféré
0,23,0,0,2024-12-16,En transfert
